,title,year,kind,genre,rating,vote,country,language,cast,director,composer,writer,runtime
10,Antarctica: The End of Earth - Iceberg,1999.0,episode,"['Documentary', 'Family']",,,,,,,,['George Page'],
11,Neil Diamond: Greatest Hits Live,1988.0,video movie,"['Documentary', 'Music']",8.0,81.0,['United States'],['English'],"['Neil Diamond', 'Richard Bennett', 'Vince Charles', 'King Errisson', 'Tom Hensley', 'Alan E. Lindgren', 'Linda Press', 'Reinie Press', 'Doug Rhone', 'Ronnie Tutt']","['Dwight Hemion', 'Peter Israelson']",,"['Kenny Solms', 'Ann Elder', 'Toem Perew']",60.0
12,7 Seconds,2005.0,video movie,"['Action', 'Comedy', 'Crime', 'Thriller']",4.8,7153.0,"['United Kingdom', 'Romania', 'Switzerland', 'United States']",['English'],"['Wesley Snipes', 'Tamzin Outhwaite', 'Deobia Oparei', 'Georgina Rylance', 'Pete Lee-Wilson', 'Serge Soric', 'Andrei Ionescu', 'Elias Ferkin', 'Bogdan Farkas', 'Tomi Cristin', 'Adrian Lukis', 'Stephen Boxer', 'Adrian Pintea', 'Corey Johnson', 'George Anton', 'Tamer Hassan', 'Lisa Lovbrand', 'Dan Badarau', 'William Armstrong', 'Martin Wheeler', 'Warren Derosa', 'Vasile Albinet', 'Zoltan Butuc', 'Radu Bânzaru', 'Florian Ghimpu', 'Hawk Younkins']",['Simon Fellows'],"['Barry Taylor', 'Neal Acree']",['Martin Wheeler'],96.0
13,By Dawn's Early Light,1990.0,tv movie,"['Action', 'Drama', 'Thriller']",7.1,2898.0,['United States'],"['English', 'Russian']","['Powers Boothe', 'Rebecca De Mornay', 'James Earl Jones', 'Martin Landau', 'Darren McGavin', 'Rip Torn', 'Jeffrey DeMunn', 'Peter MacNicol', 'Glenn Withrow', 'Ronald William Lawrence', 'Kieran Mulroney', 'Nicolas Coster', 'Ken Jenkins', 'Randal Patrick', 'Daniel Benzali', ""Robert O'Reilly"", 'Annabella Price', 'Ann Gillespie', 'Glenn Morshower', 'Dana Kimmell', 'Jon Paul Steuer', 'Danielle von Zerneck', 'Katherine Cortez', 'Jon Cedar', 'Paul Tompkins', 'Tony Rayner', 'Richard Speight Jr.', 'T.R. Marino', 'Steve Eastin', 'Steve Rankin', 'Mike Gomez', 'Scott Trost', 'Pat Skipper', 'Adrian Ricard', 'Douglas Tolbert', 'Bill Moynihan', 'Dagmar Stansova', 'Ray Nazzari', 'Richard Assad', 'Andrew Divoff']",['Jack Sholder'],['Trevor Jones'],"['William Prochnau', 'Bruce Gilbert']",100.0
14,Seeta Aur Geeta,1972.0,movie,"['Adventure', 'Comedy', 'Drama', 'Family', 'Musical', 'Romance']",6.8,1818.0,['India'],['Hindi'],"['Dharmendra', 'Sanjeev Kumar', 'Hema Malini', 'Manorama', 'Pratima Devi', 'Satyendra Kapoor', 'Kamal Kapoor', 'Ratnamala', 'Radhika Rani', 'Honey Irani', 'Dev Kishan', 'Alankar Joshi', 'Roopesh Kumar', 'Keshav Rana', 'Mushtaq Merchant', 'Deepak', 'M.B. Shetty', 'Suresh', 'Master Ravi', 'Abhi Bhattacharya', 'Asit Kumar Sen', 'Dulari', 'Asrani', 'Ashoo', 'Harbans Darshan M. Arora', 'Ravi Kumar', 'Mamaji', 'Surendra Rahi', 'Yasmin']",['Ramesh Sippy'],['Rahul Dev Burman'],"['Javed Akhtar', 'Javed Akhtar', 'Satish Bhatnagar']",162.0
15,Strange Relations,2001.0,tv movie,"['Drama', 'Comedy']",7.6,768.0,"['United Kingdom', 'United States']",['English'],"['Paul Reiser', 'Amber Sealey', 'Lachele Carl', 'George Wendt', 'Catherine Porter', 'Todd Boyce', 'Olympia Dukakis', 'Nicola Barnfield', 'Mary Cunningham', 'Julie Walters', 'Amy Robbins', 'Gregory Fossard', 'Rowan Humphries', 'Tony Maudsley', 'Suzanne Hitchmough', 'Georgina Smith', 'Ricky Tomlinson', 'Ian Puleston-Davies', 'Christopher Wright', 'Marcel Vormawah-Jones', 'Lee Gilbert', 'Kenny Thompson', 'Terry Gilbert', 'David Heath', 'Stephanie Roscoe', 'Marie Higham', 'Gareth Turtle', 'Sarah Baxendale', 'Tim Kazurinsky', 'Mark Lawrence']",['Paul Seed'],['Rupert Gregson-Williams'],['Tim Kazurinsky'],120.0
16,Sesame Street Presents: The Street We Live On,2004.0,episode,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music']",7.2,67.0,['United States'],"['English', 'Spanish']","['Sonia Manzano', 'Alan Muraoka', 'Roscoe Orman', 'Alison Bartlett', 'Emilio Delgado', 'Bob McGrath', 'Loretta Long', 'Desiree Casado', 'Olamide Faison', 'Caroll Spinney', 'Fran Brill', 'Kevin Clash', 'Jerry Nelson', 'Carmen Osbahr', 'Martin P. Robinson', 'David Rudman', 'Pam Arciero', 'Lisa Buckley', 'Bruce Connelly', ""Stephanie D'Abruzzo"", 'Eric Jacobson', 'Jennifer Barnhart', 'Jim Martin', 'Joey Mazzarino', 'John Tartaglia', 'Matt Vogel', 'Bryant Young', 'Steve Whitmire', 'Frank Oz', 'Christopher Cerf', 'Jim Thurman', 'Chris Becker', 'Harry Belafonte', 'Tony Bennett', 'Peter Buck', 'Northern Calloway', 'Anthony Daniels', 'Savion Glover', 'Whoopi Goldberg', 'Craig Good', 'Brian Gore', 'Seth Green', 'Jim Henson', 'Richard Hunt', 'Bill Irwin', 'Norah Jones', 'Madeline Kahn', 'Larry King', 'Will Lee', 'Bud Luckey', 'Paul McGinnis', 'Phil McGraw', 'Mike Mills', 'Mackenzie Milone', 'Miles Orman', 'Queen Latifah', 'Alaina Reed-Hall', 'Doris Roberts', 'Matt Robinson', 'Michael Stipe', 'Ruben Studdard', 'Lily Tomlin', 'William Wegman', 'John Williams III']","['Kevin Clash', 'Ken Diego', 'Victor DiNapoli']",,"['Molly Boylan', 'Annie Evans', 'Christine Ferraro']",55.0
17,Lilo and Stitch,2012.0,episode,"['Documentary', 'Short']",7.2,22.0,,,['Doug Walker'],['Doug Walker'],,"['Doug Walker', 'Doug Walker']",4.0
18,Boycott,2001.0,tv movie,"['Drama', 'History']",7.2,901.0,['United States'],['English'],"['Jeffrey Wright', 'Terrence Howard', 'CCH Pounder', 'Carmen Ejogo', 'Reg E. Cathey', 'Brent Jennings', 'Iris Little Thomas', 'Shawn Michael Howard', 'Erik Dellums', 'Mike Hodge', 'Whitman Mayo', 'Walter Franks', 'Mert Hatfield', 'Tom Nowicki', 'Danny Nelson', 'E. Roger Mitchell', 'Heather Salmon', 'Clark Johnson', 'Jack Martin', 'Crystal Garrett', 'Thomas Jefferson Byrd', 'James Bigwood', 'Freda Scott Giles', 'Schveka Cooper-Brown', 'Ralph David Abernathy IV', 'Dan Biggers', 'Frank Hoyt Taylor', 'Toiya Thimbe Prather', 'Willy Andralliski', 'A.J. Jerrick', 'Sandra Ellis Lafferty', 'Ron Leggett', 'Ray Stoney', 'Lee Roy Giles', 'Elizabeth Omilami', 'Deborah Duke', 'Ginnie Randall', 'Robert C. Treveiler', 'Steve Coulter', 'Earl Potter', 'Michelle Benajmin-Patillo', 'Von Coulter', 'Omar J. Dorsey', 'Angela Elayne Gibbs', 'Geoffrey Williams', 'Willie Tennyson', 'Gerald Brown', 'James Mayberry', 'Richie Dye', 'Whitt Brantley', 'David Dwyer', 'Jeff Braun', 'Dolan Wilson', 'Lavon Lacey', 'James W. Holland', 'Janell McLeod', 'Aaron Neville', 'Heath Gunn', 'Sherri L. Walker', 'Patricia Gonzales', 'Molly Johnson', 'Ronald Elmer Johnson Jr.', 'Aja Kendall', 'L. Warren Young', 'Marion Nelson', 'Jeffrey Pratt Gordon', 'Darwin T. Hobbs', 'Cassi Davis', 'Fred D. Gray', 'Kenric Richardson', 'Tracey Wootson', 'Edith Ivey', 'Sylvester Jenkins', 'Bill Erwin', 'Shannon Welles', 'Ken Sands', 'Marion Guyot', 'Dwayne Boyd', 'Russell Durham Comegys', 'GlenNeta Griffin', 'Bernard Holyfield', 'Ted Huckabee', 'Rick Kamen', 'Robert M. Perez', 'Theodore Perkins', 'Ernest Peterson', 'Xavier Rivers', 'Gloria Sauve', 'Sherri ScottNovoa', 'Jim Suss', 'Joe Walsh', 'Steve Warren']",['Clark Johnson'],['Joseph Vitarelli'],"['Stewart Burns', 'Herman Daniel Farrell', 'Timothy J. Sexton']",118.0
19,Meat Loaf: Bat Out of Hell,1999.0,episode,"['Documentary', 'Music']",7.7,286.0,['United States'],['English'],"['Meat Loaf', 'Jim Steinman', 'Karla DeVito', 'Max Weinberg', 'Todd Rundgren', 'Rory Dodd', 'David Sonenberg', 'Ellen Foley', 'Kasim Sulton']",['Bob Smeaton'],,,58.0
20,Aqua Teen Hunger Force,2000.0,tv series,"['Animation', 'Comedy']",7.6,23785.0,['United States'],['English'],"['Dave Willis', 'Dana Snyder', 'Carey Means', 'Matt Maiellaro', 'C. Martin Croker', 'Schooly-D', 'Andy Merrill', 'Mike Schatz', 'George Lowe', 'Edward Hastings', 'Chris Ward', 'Nick Ingkatanuwat', 'Dana Swanson', 'H. Jon Benjamin', 'Jay Wade Edwards', 'Eugene Mirman', 'Vishal Roney', 'Jim Fortier', 'Scott Hilley', 'Shawn Coleman', 'Don Kennedy', 'David Cross', 'Patton Oswalt', 'Mary Kraft', 'Jon Glaser', 'Jon Schnepp', 'Todd Barry', 'Brooks Braselman', 'Todd Hanson', 'Max Willis', 'Sadie Willis', 'Dan Triandiflou', 'Nick Gibbons', 'Larry Murphy', 'Lavell Crawford', 'Scott Adsit', 'T-Pain', 'Bill Hader', 'Tommy Blacha', 'Kim Manning', 'Scott Fry', 'Gregory Alan Williams', 'Brendon Small', 'Todd Field', 'Matt Harrigan', 'Fred Armisen', 'Brian Stack', 'Isaac Hayes III', 'Josh Homme', 'Steve Schirripa']",,,"['Dave Willis', 'Dave Willis', 'Dave Willis']",15.0
21,FernGully 2: The Magical Rescue,1998.0,video movie,"['Animation', 'Adventure', 'Family', 'Fantasy']",4.6,1484.0,['United States'],['English'],"['James S. Baker', 'Matt K. Miller', 'Erik Bergmann', 'Connie Champagne', 'Holly Conner', 'Laura Erlich', 'Harry Joseph', 'Gary Martin', 'Digory Oaks', 'Michael Scott Ryan', 'David Rasner', 'Phil Robinson', 'J.F. Rockstar', 'K.T. Vogt', 'Jack Angel']","['Phil Robinson', 'David Marshall']",['Nerida Tyson-Chew'],"['Richard Tulloch', 'Diana Young', 'Chris Fink']",75.0
22,Lady Chatterley,1993.0,tv mini series,"['Drama', 'Romance']",6.9,1605.0,['United Kingdom'],['English'],"['Joely Richardson', 'Sean Bean', 'James Wilby', 'Shirley Anne Field', 'Melanie Hughes', 'David Sterne', 'Hetty Baynes', 'Ken Russell', 'Pat Keen', 'Judith Paris', 'Breffni McKenna', 'Brian Blessed', 'Frank Grimes', 'Michael Turner', 'Soo Drouet', 'Roger Hammond', 'Amanda Murray', 'Jo Powell', 'Joanna Crowther', 'Lee Sheward', 'P.J. Davidson', 'Molly Russell', 'Ben Aris', 'Rupert Russell', 'Charlotte Avery', 'Rhiannon Stone', 'Nicholas Hutchison', 'Liam De Staic', 'Simon Chamberlain', 'Nicholas Kynaston', 'Jean Toussaint', 'Gary Crosby', 'Luke Aikman']",,,"['Michael Haggiag', 'D.H. Lawrence', 'Ken Russell']",205.0
23,Zatoichi's Conspiracy,1973.0,movie,"['Action', 'Drama']",7.1,911.0,['Japan'],['Japanese'],"['Shintarô Katsu', 'Yukiyo Toake', 'Eiji Okada', 'Kei Satô', 'Yoshio Tsuchiya', 'Shirô Kishibe', 'Rie Yokoyama', 'Tatsuo Endô', 'Takashi Shimura', 'Naoyuki Asahina', 'Tamotsu Fujiharu', 'Takaji Fukui', 'Takamori Gen', 'Yûji Hamada', 'Kuniko Ishii', 'Hiroshi Kanda', 'Masayoshi Kikuno', 'Goro Kumon', 'Nobue Matsuoka', 'Yuzo Miyashita', 'Tokio Oki', 'Osamu Sakai', 'Shoroku Shimada', 'Teiko Takeda', 'Yûsaku Terashima', 'Saburô Ukita', 'Mitsuo Watanabe', 'Takeshi Yabuuchi', 'Satoko Yamamura', 'Yûko Ôta']",['Kimiyoshi Yasuda'],['Akira Ifukube'],"['Yoshi Hattori', 'Kan Shimozawa']",88.0
24,Daydream Obsession,2003.0,video movie,['Romance'],2.8,120.0,['United States'],['English'],"['Joe Dain', 'Kris Black', 'Julian Coca', 'Danny Dallas', 'Justin Hasan', 'Crystal Levine', 'Rafael', 'Will Thomas', 'Adam Wilde']",['Thomas R. Smyth'],,['Scott Yarbrough'],87.0
25,Love Reinvented,1996.0,tv mini series,"['Drama', 'Comedy']",5.3,129.0,['France'],"['French', 'English']","['Bérénice Bejo', 'Éric Caravaca', 'Adrien de Van', 'Franck Demules', 'Guillaume Depardieu', 'Philippe Garziano', 'Serge Germany', 'Camille Japy', 'Jean-Michel Monroc', 'Mustapha Moussy', 'Natacha Régnier', 'Thomas Badek', 'Sophie Bérenguier', 'François Chatriot', 'Marion Cotillard', 'Stéphane Höhn', 'Julien Lambroschini', 'Gwenaëlle Simon', 'Marina Tomé', 'Emmanuel Bolève', 'Jean-Christophe Bouvet', 'Nils Tavernier', 'Gérard Touratier', 'Doris Yoba', 'Mireille Chandelier', 'Laurence Clément', 'Mercedes Metal', 'Aude Buttazzoni', 'Amanda Lear', 'Cécile Mazan', 'Véronique Varlet', 'Abdel', 'Frank Chatelier', 'Stéphane Civet', 'Simon Doniol-Valcroze', 'Corinne Kouris', 'Isabelle Kouris', 'Josyane Marchaudon', 'Prado']",,,"['Clarisse Battas', 'Clarisse Battas', 'Jean-Philippe Clarac']",55.0
26,TerrorVision,1986.0,movie,"['Comedy', 'Horror', 'Sci-Fi']",5.7,6778.0,"['United States', 'Italy']",['English'],"['Diane Franklin', 'Gerrit Graham', 'Mary Woronov', 'Chad Allen', 'Jon Gries', 'Bert Remsen', 'Alejandro Rey', 'Randi Brooks', 'Jennifer Richards', 'Sonny Carl Davis', 'Ian Patrick Williams', 'William Paulson', 'John Leamer']",['Ted Nicolaou'],['Richard Band'],['Ted Nicolaou'],85.0
27,Silent Service,2016.0,movie,"['Short', 'Action', 'Drama']",9.1,11.0,['United States'],['English'],"['Kirk H. Andersen', 'Mary Avgerinos', 'Daniel Martin Berkey', 'Jeremy Bishop', 'Orease Bowers', 'Gabriel Brandis', 'Candace Brianna', 'Shelley Brietling', 'Ray Buckley', 'Kevin Chriswell', 'Anthony Esposito', 'Michele Everwine', 'Brian Fecteau', 'Joseph D Fisher', 'Michael Gaudioso', 'Ronnie Giles', 'Greg Harwell', 'Robert Harwell', 'Rick Haymes', 'Edward S. Hitchins IV', 'Edward Stanley Hitchins', 'Steven Komito', 'Gina Lerario', 'Mark Mairone', 'Larry Marr', 'Pierce Marr', 'Deirdre McCullagh', 'Charles McDermott', 'Larry Mihlon', 'Rick R. Miller', 'Jeff Moffitt', 'Ryan Moffitt', 'Ron Morrison', 'Justin Nyce', 'Laurence Penn', 'Natalie Peri', 'Christy Phillips', 'Danny Plaza', 'Christan Ramos', 'Irene Rodriguez', 'Rich Sab', 'Omarr Salgado', 'Rachel Saybolt', 'Mike Sgroi', 'Dave Shaver', 'Dave Shaver', 'Steve Shelly', 'Maggie Shirk', 'Mike Sutton', 'Karen Vana', 'Frank Williams', 'Greg Williams', 'Sandi Woodhams', 'Shawn Woodhams', 'Maximilian Zammit']",['Sy Cody White'],['Chris Lott'],"['Sean Kling', 'Mike Sgroi']",
28,The Spitfire Grill,1996.0,movie,['Drama'],7.0,6850.0,['United States'],['English'],"['Alison Elliott', 'Ellen Burstyn', 'Marcia Gay Harden', 'Will Patton', 'Kieran Mulroney', 'Gailard Sartain', 'John M. Jackson', 'Louise De Cormier', 'Ida Griesemer', 'Lincoln Grow', 'Emerson Grow', 'Sam Lloyd Sr.', 'Lisa Louise Langford', 'Forrest Murray', 'Patty Smith', 'Faith Catlin', 'Janet St. Onge', 'Jim Hogue', 'Stacy Becker', 'Cliff Levering', 'Dennis Mientka', 'Stuart Jackson', 'Monica Callan', 'Richard Addis', 'Patti Tippo', 'Ed Cook', 'Linda Cook', 'Malcolm Groome', 'Harry Johnson', 'Gracie Moore', 'Calvin Longe', 'R.W. Martin']",['Lee David Zlotoff'],['James Horner'],['Lee David Zlotoff'],117.0
29,The Complete Truth About De-Evolution,1993.0,video movie,"['Documentary', 'Comedy', 'Music', 'Sci-Fi']",8.3,102.0,['United States'],['English'],"['Bob Casale', 'Gerald Casale', 'David Kendrick', 'Robert Mothersbaugh Sr.', 'Mark Mothersbaugh', 'Robert Mothersbaugh', 'Alan Myers', 'Laraine Newman', 'Michael W. Schwartz']",,"['Gerald Casale', 'Mark Mothersbaugh']",,90.0
